"Time stamp","Value","Events","Comment","User"
"13/11/2022 00:10:00","57,16","","",""
"13/11/2022 00:00:00","57,82","","",""
"12/11/2022 23:50:00","57,64","","",""
"12/11/2022 23:40:00","58,31","","",""
"12/11/2022 23:30:00","57,09","","",""
"12/11/2022 23:20:00","57,15","","",""
"12/11/2022 23:10:00","57,91","","",""
"12/11/2022 23:00:00","57,58","","",""
"12/11/2022 22:50:00","58,36","","",""
"12/11/2022 22:40:00","58,26","","",""
"12/11/2022 22:30:00","57,05","","",""
"12/11/2022 22:20:00","57,66","","",""
"12/11/2022 22:10:00","56,57","","",""
"12/11/2022 22:00:00","57,54","","",""
"12/11/2022 21:50:00","58,83","","",""
"12/11/2022 21:40:00","58,38","","",""
"12/11/2022 21:30:00","58,30","","",""
"12/11/2022 21:20:00","57,46","","",""
"12/11/2022 21:10:00","58,07","","",""
"12/11/2022 21:00:00","58,44","","",""
"12/11/2022 20:50:00","58,18","","",""
"12/11/2022 20:40:00","58,06","","",""
"12/11/2022 20:30:00","58,70","","",""
"12/11/2022 20:20:00","57,63","","",""
"12/11/2022 20:10:00","57,92","","",""
"12/11/2022 20:00:00","58,01","","",""
"12/11/2022 19:50:00","57,59","","",""
"12/11/2022 19:40:00","57,77","","",""
"12/11/2022 19:30:00","58,00","","",""
"12/11/2022 19:20:00","58,77","","",""
"12/11/2022 19:10:00","57,89","","",""
"12/11/2022 19:00:00","57,67","","",""
"12/11/2022 18:50:00","58,63","","",""
"12/11/2022 18:40:00","58,74","","",""
"12/11/2022 18:30:00","58,07","","",""
"12/11/2022 18:20:00","58,16","","",""
"12/11/2022 18:10:00","57,32","","",""
"12/11/2022 18:00:00","57,15","","",""
"12/11/2022 17:50:00","58,53","","",""
"12/11/2022 17:40:00","58,37","","",""
"12/11/2022 17:30:00","57,67","","",""
"12/11/2022 17:20:00","57,48","","",""
"12/11/2022 17:10:00","57,96","","",""
"12/11/2022 17:00:00","57,55","","",""
"12/11/2022 16:50:00","57,47","","",""
"12/11/2022 16:40:00","57,38","","",""
"12/11/2022 16:30:00","57,75","","",""
"12/11/2022 16:20:00","58,12","","",""
"12/11/2022 16:10:00","58,54","","",""
"12/11/2022 16:00:00","57,13","","",""
"12/11/2022 15:50:00","57,48","","",""
"12/11/2022 15:40:00","57,93","","",""
"12/11/2022 15:30:00","58,29","","",""
"12/11/2022 15:20:00","56,64","","",""
"12/11/2022 15:10:00","56,45","","",""
"12/11/2022 15:00:00","56,87","","",""
"12/11/2022 14:50:00","57,62","","",""
"12/11/2022 14:40:00","57,36","","",""
"12/11/2022 14:30:00","56,34","","",""
"12/11/2022 14:20:00","56,86","","",""
"12/11/2022 14:10:00","58,12","","",""
"12/11/2022 14:00:00","57,87","","",""
"12/11/2022 13:50:00","58,24","","",""
"12/11/2022 13:40:00","56,91","","",""
"12/11/2022 13:30:00","56,36","","",""
"12/11/2022 13:20:00","57,12","","",""
"12/11/2022 13:10:00","57,70","","",""
"12/11/2022 13:00:00","58,97","","",""
"12/11/2022 12:50:00","58,74","","",""
"12/11/2022 12:40:00","57,47","","",""
"12/11/2022 12:30:00","57,74","","",""
"12/11/2022 12:20:00","58,27","","",""
"12/11/2022 12:10:00","58,42","","",""
"12/11/2022 12:00:00","57,04","","",""
"12/11/2022 11:50:00","57,08","","",""
"12/11/2022 11:40:00","57,63","","",""
"12/11/2022 11:30:00","58,08","","",""
"12/11/2022 11:20:00","57,93","","",""
"12/11/2022 11:10:00","58,25","","",""
"12/11/2022 11:00:00","59,15","","",""
"12/11/2022 10:50:00","58,37","","",""
"12/11/2022 10:40:00","58,00","","",""
"12/11/2022 10:30:00","58,32","","",""
"12/11/2022 10:20:00","58,56","","",""
"12/11/2022 10:10:00","58,85","","",""
"12/11/2022 10:00:00","58,28","","",""
"12/11/2022 09:50:00","59,55","","",""
"12/11/2022 09:40:00","59,63","","",""
"12/11/2022 09:30:00","58,65","","",""
"12/11/2022 09:20:00","58,51","","",""
"12/11/2022 09:10:00","57,89","","",""
"12/11/2022 09:00:00","58,02","","",""
"12/11/2022 08:50:00","58,07","","",""
"12/11/2022 08:40:00","58,83","","",""
"12/11/2022 08:30:00","57,69","","",""
"12/11/2022 08:20:00","58,00","","",""
"12/11/2022 08:10:00","59,00","","",""
"12/11/2022 08:00:00","60,68","","",""
"12/11/2022 07:50:00","59,57","","",""
"12/11/2022 07:40:00","60,66","","",""
"12/11/2022 07:30:00","58,11","","",""
"12/11/2022 07:20:00","58,55","","",""
"12/11/2022 07:10:00","59,08","","",""
"12/11/2022 07:00:00","58,05","","",""
"12/11/2022 06:50:00","58,92","","",""
"12/11/2022 06:40:00","57,55","","",""
"12/11/2022 06:30:00","58,49","","",""
"12/11/2022 06:20:00","57,21","","",""
"12/11/2022 06:10:00","56,98","","",""
"12/11/2022 06:00:00","58,61","","",""
"12/11/2022 05:50:00","58,46","","",""
"12/11/2022 05:40:00","58,13","","",""
"12/11/2022 05:30:00","58,37","","",""
"12/11/2022 05:20:00","57,92","","",""
"12/11/2022 05:10:00","59,11","","",""
"12/11/2022 05:00:00","58,60","","",""
"12/11/2022 04:50:00","58,62","","",""
"12/11/2022 04:40:00","58,58","","",""
"12/11/2022 04:30:00","58,96","","",""
"12/11/2022 04:20:00","59,51","","",""
"12/11/2022 04:10:00","57,78","","",""
"12/11/2022 04:00:00","58,43","","",""
"12/11/2022 03:50:00","58,82","","",""
"12/11/2022 03:40:00","57,66","","",""
"12/11/2022 03:30:00","58,82","","",""
"12/11/2022 03:20:00","58,45","","",""
"12/11/2022 03:10:00","57,59","","",""
"12/11/2022 03:00:00","57,37","","",""
"12/11/2022 02:50:00","58,66","","",""
"12/11/2022 02:40:00","58,40","","",""
"12/11/2022 02:30:00","58,16","","",""
"12/11/2022 02:20:00","57,31","","",""
"12/11/2022 02:10:00","57,93","","",""
"12/11/2022 02:00:00","57,73","","",""
"12/11/2022 01:50:00","58,39","","",""
"12/11/2022 01:40:00","58,32","","",""
"12/11/2022 01:30:00","58,34","","",""
"12/11/2022 01:20:00","57,89","","",""
"12/11/2022 01:10:00","58,28","","",""
"12/11/2022 01:00:00","58,08","","",""
"12/11/2022 00:50:00","58,48","","",""
"12/11/2022 00:40:00","57,85","","",""
"12/11/2022 00:30:00","57,93","","",""
"12/11/2022 00:20:00","57,73","","",""
"12/11/2022 00:10:00","58,14","","",""
"12/11/2022 00:00:00","58,18","","",""
"11/11/2022 23:50:00","56,79","","",""
"11/11/2022 23:40:00","57,97","","",""
"11/11/2022 23:30:00","58,84","","",""
"11/11/2022 23:20:00","56,95","","",""
"11/11/2022 23:10:00","57,38","","",""
"11/11/2022 23:00:00","58,40","","",""
"11/11/2022 22:50:00","57,56","","",""
"11/11/2022 22:40:00","57,29","","",""
"11/11/2022 22:30:00","57,83","","",""
"11/11/2022 22:20:00","58,84","","",""
"11/11/2022 22:10:00","58,84","","",""
"11/11/2022 22:00:00","58,86","","",""
"11/11/2022 21:50:00","57,94","","",""
"11/11/2022 21:40:00","58,42","","",""
"11/11/2022 21:30:00","57,45","","",""
"11/11/2022 21:20:00","58,17","","",""
"11/11/2022 21:10:00","58,25","","",""
"11/11/2022 21:00:00","58,25","","",""
"11/11/2022 20:50:00","57,75","","",""
"11/11/2022 20:40:00","58,02","","",""
"11/11/2022 20:30:00","57,30","","",""
"11/11/2022 20:20:00","59,02","","",""
"11/11/2022 20:10:00","58,07","","",""
"11/11/2022 20:00:00","58,72","","",""
"11/11/2022 19:50:00","59,20","","",""
"11/11/2022 19:40:00","57,78","","",""
"11/11/2022 19:30:00","57,90","","",""
"11/11/2022 19:20:00","58,31","","",""
"11/11/2022 19:10:00","58,92","","",""
"11/11/2022 19:00:00","58,78","","",""
"11/11/2022 18:50:00","58,75","","",""
"11/11/2022 18:40:00","58,66","","",""
"11/11/2022 18:30:00","56,51","","",""
"11/11/2022 18:20:00","57,01","","",""
"11/11/2022 18:10:00","57,85","","",""
"11/11/2022 18:00:00","57,45","","",""
"11/11/2022 17:50:00","57,48","","",""
"11/11/2022 17:40:00","57,45","","",""
"11/11/2022 17:30:00","57,37","","",""
"11/11/2022 17:20:00","57,44","","",""
"11/11/2022 17:10:00","57,44","","",""
"11/11/2022 17:00:00","56,38","","",""
"11/11/2022 16:50:00","56,87","","",""
"11/11/2022 16:40:00","57,36","","",""
"11/11/2022 16:30:00","56,64","","",""
"11/11/2022 16:20:00","57,26","","",""
"11/11/2022 16:10:00","56,20","","",""
"11/11/2022 16:00:00","57,05","","",""
"11/11/2022 15:50:00","56,76","","",""
"11/11/2022 15:40:00","56,80","","",""
"11/11/2022 15:30:00","58,12","","",""
"11/11/2022 15:20:00","57,81","","",""
"11/11/2022 15:10:00","57,46","","",""
"11/11/2022 15:00:00","59,20","","",""
"11/11/2022 14:50:00","57,58","","",""
"11/11/2022 14:40:00","58,81","","",""
"11/11/2022 14:30:00","57,12","","",""
"11/11/2022 14:20:00","57,86","","",""
"11/11/2022 14:10:00","59,97","","",""
"11/11/2022 14:00:00","57,75","","",""
"11/11/2022 13:50:00","57,43","","",""
"11/11/2022 13:40:00","57,03","","",""
"11/11/2022 13:30:00","57,03","","",""
"11/11/2022 13:20:00","59,51","","",""
"11/11/2022 13:10:00","56,80","","",""
"11/11/2022 13:00:00","56,22","","",""
"11/11/2022 12:50:00","57,69","","",""
"11/11/2022 12:40:00","57,79","","",""
"11/11/2022 12:30:00","58,94","","",""
"11/11/2022 12:20:00","59,03","","",""
"11/11/2022 12:10:00","58,62","","",""
"11/11/2022 12:00:00","57,65","","",""
"11/11/2022 11:50:00","57,66","","",""
"11/11/2022 11:40:00","57,22","","",""
"11/11/2022 11:30:00","57,55","","",""
"11/11/2022 11:20:00","57,18","","",""
"11/11/2022 11:10:00","57,51","","",""
"11/11/2022 11:00:00","57,99","","",""
"11/11/2022 10:50:00","57,67","","",""
"11/11/2022 10:40:00","57,56","","",""
"11/11/2022 10:30:00","57,06","","",""
"11/11/2022 10:20:00","56,87","","",""
"11/11/2022 10:10:00","59,57","","",""
"11/11/2022 10:00:00","59,12","","",""
"11/11/2022 09:50:00","58,49","","",""
"11/11/2022 09:40:00","58,02","","",""
"11/11/2022 09:30:00","56,39","","",""
"11/11/2022 09:20:00","57,89","","",""
"11/11/2022 09:10:00","57,05","","",""
"11/11/2022 09:00:00","56,46","","",""
"11/11/2022 08:50:00","56,72","","",""
"11/11/2022 08:40:00","57,01","","",""
"11/11/2022 08:30:00","57,74","","",""
"11/11/2022 08:20:00","57,79","","",""
"11/11/2022 08:10:00","58,98","","",""
"11/11/2022 08:00:00","57,55","","",""
"11/11/2022 07:50:00","58,60","","",""
"11/11/2022 07:40:00","58,55","","",""
"11/11/2022 07:30:00","58,60","","",""
"11/11/2022 07:20:00","57,89","","",""
"11/11/2022 07:10:00","58,40","","",""
"11/11/2022 07:00:00","56,53","","",""
"11/11/2022 06:50:00","56,48","","",""
"11/11/2022 06:40:00","57,34","","",""
"11/11/2022 06:30:00","56,62","","",""
"11/11/2022 06:20:00","58,11","","",""
"11/11/2022 06:10:00","57,78","","",""
"11/11/2022 06:00:00","57,31","","",""
"11/11/2022 05:50:00","58,75","","",""
"11/11/2022 05:40:00","58,42","","",""
"11/11/2022 05:30:00","58,55","","",""
"11/11/2022 05:20:00","59,23","","",""
"11/11/2022 05:10:00","59,31","","",""
"11/11/2022 05:00:00","57,74","","",""
"11/11/2022 04:50:00","57,93","","",""
"11/11/2022 04:40:00","59,02","","",""
"11/11/2022 04:30:00","58,56","","",""
"11/11/2022 04:20:00","57,82","","",""
"11/11/2022 04:10:00","56,20","","",""
"11/11/2022 04:00:00","57,30","","",""
"11/11/2022 03:50:00","58,44","","",""
"11/11/2022 03:40:00","58,22","","",""
"11/11/2022 03:30:00","58,12","","",""
"11/11/2022 03:20:00","58,17","","",""
"11/11/2022 03:10:00","59,06","","",""
"11/11/2022 03:00:00","58,31","","",""
"11/11/2022 02:50:00","56,98","","",""
"11/11/2022 02:40:00","56,18","","",""
"11/11/2022 02:30:00","57,14","","",""
"11/11/2022 02:20:00","56,70","","",""
"11/11/2022 02:10:00","57,74","","",""
"11/11/2022 02:00:00","58,26","","",""
"11/11/2022 01:50:00","57,49","","",""
"11/11/2022 01:40:00","58,59","","",""
"11/11/2022 01:30:00","58,62","","",""
"11/11/2022 01:20:00","58,33","","",""
"11/11/2022 01:10:00","58,38","","",""
"11/11/2022 01:00:00","56,86","","",""
"11/11/2022 00:50:00","57,64","","",""
"11/11/2022 00:40:00","57,30","","",""
"11/11/2022 00:30:00","59,09","","",""
"11/11/2022 00:20:00","59,34","","",""
"11/11/2022 00:10:00","58,10","","",""
"11/11/2022 00:00:00","57,10","","",""
"10/11/2022 23:50:00","57,61","","",""
"10/11/2022 23:40:00","57,60","","",""
"10/11/2022 23:30:00","58,11","","",""
"10/11/2022 23:20:00","57,51","","",""
"10/11/2022 23:10:00","57,67","","",""
"10/11/2022 23:00:00","58,33","","",""
"10/11/2022 22:50:00","58,25","","",""
"10/11/2022 22:40:00","58,81","","",""
"10/11/2022 22:30:00","59,32","","",""
"10/11/2022 22:20:00","58,19","","",""
"10/11/2022 22:10:00","58,10","","",""
"10/11/2022 22:00:00","57,05","","",""
"10/11/2022 21:50:00","57,40","","",""
"10/11/2022 21:40:00","58,34","","",""
"10/11/2022 21:30:00","57,84","","",""
"10/11/2022 21:20:00","57,97","","",""
"10/11/2022 21:10:00","58,30","","",""
"10/11/2022 21:00:00","57,75","","",""
"10/11/2022 20:50:00","58,00","","",""
"10/11/2022 20:40:00","57,85","","",""
"10/11/2022 20:30:00","57,34","","",""
"10/11/2022 20:20:00","58,07","","",""
"10/11/2022 20:10:00","57,82","","",""
"10/11/2022 20:00:00","58,37","","",""
"10/11/2022 19:50:00","58,21","","",""
"10/11/2022 19:40:00","57,27","","",""
"10/11/2022 19:30:00","58,53","","",""
"10/11/2022 19:20:00","56,88","","",""
"10/11/2022 19:10:00","57,69","","",""
"10/11/2022 19:00:00","57,40","","",""
"10/11/2022 18:50:00","57,23","","",""
"10/11/2022 18:40:00","57,76","","",""
"10/11/2022 18:30:00","57,14","","",""
"10/11/2022 18:20:00","57,15","","",""
"10/11/2022 18:10:00","57,05","","",""
"10/11/2022 18:00:00","56,86","","",""
"10/11/2022 17:50:00","58,08","","",""
"10/11/2022 17:40:00","57,75","","",""
"10/11/2022 17:30:00","57,90","","",""
"10/11/2022 17:20:00","58,15","","",""
"10/11/2022 17:10:00","57,39","","",""
"10/11/2022 17:00:00","58,06","","",""
"10/11/2022 16:50:00","57,15","","",""
"10/11/2022 16:40:00","57,43","","",""
"10/11/2022 16:30:00","57,20","","",""
"10/11/2022 16:20:00","56,75","","",""
"10/11/2022 16:10:00","57,94","","",""
"10/11/2022 16:00:00","57,16","","",""
"10/11/2022 15:50:00","55,47","","",""
"10/11/2022 15:40:00","57,16","","",""
"10/11/2022 15:30:00","57,26","","",""
"10/11/2022 15:20:00","57,38","","",""
"10/11/2022 15:10:00","57,78","","",""
"10/11/2022 15:00:00","59,40","","",""
"10/11/2022 14:50:00","58,83","","",""
"10/11/2022 14:40:00","58,04","","",""
"10/11/2022 14:30:00","57,97","","",""
"10/11/2022 14:20:00","57,48","","",""
"10/11/2022 14:10:00","57,15","","",""
"10/11/2022 14:00:00","57,27","","",""
"10/11/2022 13:50:00","57,57","","",""
"10/11/2022 13:40:00","57,82","","",""
"10/11/2022 13:30:00","57,40","","",""
"10/11/2022 13:20:00","58,87","","",""
"10/11/2022 13:10:00","59,31","","",""
"10/11/2022 13:00:00","57,80","","",""
"10/11/2022 12:50:00","58,00","","",""
"10/11/2022 12:40:00","58,34","","",""
"10/11/2022 12:30:00","58,02","","",""
"10/11/2022 12:20:00","57,06","","",""
"10/11/2022 12:10:00","57,89","","",""
"10/11/2022 12:00:00","57,22","","",""
"10/11/2022 11:50:00","57,48","","",""
"10/11/2022 11:40:00","57,88","","",""
"10/11/2022 11:30:00","58,66","","",""
"10/11/2022 11:20:00","57,62","","",""
"10/11/2022 11:10:00","58,57","","",""
"10/11/2022 11:00:00","58,43","","",""
"10/11/2022 10:50:00","58,76","","",""
"10/11/2022 10:40:00","58,07","","",""
"10/11/2022 10:30:00","57,46","","",""
"10/11/2022 10:20:00","58,05","","",""
"10/11/2022 10:10:00","58,13","","",""
"10/11/2022 10:00:00","58,35","","",""
"10/11/2022 09:50:00","59,13","","",""
"10/11/2022 09:40:00","58,01","","",""
"10/11/2022 09:30:00","57,02","","",""
"10/11/2022 09:20:00","57,27","","",""
"10/11/2022 09:10:00","56,01","","",""
"10/11/2022 09:00:00","57,83","","",""
"10/11/2022 08:50:00","58,45","","",""
"10/11/2022 08:40:00","58,21","","",""
"10/11/2022 08:30:00","57,63","","",""
"10/11/2022 08:20:00","57,76","","",""
"10/11/2022 08:10:00","58,05","","",""
"10/11/2022 08:00:00","58,72","","",""
"10/11/2022 07:50:00","57,31","","",""
"10/11/2022 07:40:00","58,83","","",""
"10/11/2022 07:30:00","58,67","","",""
"10/11/2022 07:20:00","58,45","","",""
"10/11/2022 07:10:00","57,09","","",""
"10/11/2022 07:00:00","58,16","","",""
"10/11/2022 06:50:00","59,21","","",""
"10/11/2022 06:40:00","58,24","","",""
"10/11/2022 06:30:00","57,39","","",""
"10/11/2022 06:20:00","57,69","","",""
"10/11/2022 06:10:00","58,10","","",""
"10/11/2022 06:00:00","58,70","","",""
"10/11/2022 05:50:00","58,81","","",""
"10/11/2022 05:40:00","57,38","","",""
"10/11/2022 05:30:00","58,18","","",""
"10/11/2022 05:20:00","57,83","","",""
"10/11/2022 05:10:00","57,82","","",""
"10/11/2022 05:00:00","58,29","","",""
"10/11/2022 04:50:00","57,68","","",""
"10/11/2022 04:40:00","59,06","","",""
"10/11/2022 04:30:00","58,29","","",""
"10/11/2022 04:20:00","57,22","","",""
"10/11/2022 04:10:00","57,93","","",""
"10/11/2022 04:00:00","57,83","","",""
"10/11/2022 03:50:00","59,62","","",""
"10/11/2022 03:40:00","58,60","","",""
"10/11/2022 03:30:00","58,35","","",""
"10/11/2022 03:20:00","57,66","","",""
"10/11/2022 03:10:00","57,50","","",""
"10/11/2022 03:00:00","58,90","","",""
"10/11/2022 02:50:00","57,76","","",""
"10/11/2022 02:40:00","57,41","","",""
"10/11/2022 02:30:00","58,50","","",""
"10/11/2022 02:20:00","57,41","","",""
"10/11/2022 02:10:00","57,00","","",""
"10/11/2022 02:00:00","56,43","","",""
"10/11/2022 01:50:00","56,81","","",""
"10/11/2022 01:40:00","58,25","","",""
"10/11/2022 01:30:00","56,41","","",""
"10/11/2022 01:20:00","57,99","","",""
"10/11/2022 01:10:00","56,62","","",""
"10/11/2022 01:00:00","56,34","","",""
"10/11/2022 00:50:00","57,36","","",""
"10/11/2022 00:40:00","58,02","","",""
"10/11/2022 00:30:00","57,99","","",""
"10/11/2022 00:20:00","57,44","","",""
"10/11/2022 00:10:00","58,12","","",""
"10/11/2022 00:00:00","57,88","","",""
"09/11/2022 23:50:00","56,34","","",""
"09/11/2022 23:40:00","57,13","","",""
"09/11/2022 23:30:00","58,04","","",""
"09/11/2022 23:20:00","57,60","","",""
"09/11/2022 23:10:00","57,95","","",""
"09/11/2022 23:00:00","58,14","","",""
"09/11/2022 22:50:00","57,56","","",""
"09/11/2022 22:40:00","56,88","","",""
"09/11/2022 22:30:00","57,31","","",""
"09/11/2022 22:20:00","58,34","","",""
"09/11/2022 22:10:00","57,74","","",""
"09/11/2022 22:00:00","57,29","","",""
"09/11/2022 21:50:00","58,17","","",""
"09/11/2022 21:40:00","57,43","","",""
"09/11/2022 21:30:00","57,62","","",""
"09/11/2022 21:20:00","57,80","","",""
"09/11/2022 21:10:00","56,52","","",""
"09/11/2022 21:00:00","56,78","","",""
"09/11/2022 20:50:00","57,86","","",""
"09/11/2022 20:40:00","57,14","","",""
"09/11/2022 20:30:00","57,07","","",""
"09/11/2022 20:20:00","58,07","","",""
"09/11/2022 20:10:00","57,39","","",""
"09/11/2022 20:00:00","56,47","","",""
"09/11/2022 19:50:00","57,40","","",""
"09/11/2022 19:40:00","57,26","","",""
"09/11/2022 19:30:00","56,61","","",""
"09/11/2022 19:20:00","56,59","","",""
"09/11/2022 19:10:00","57,89","","",""
"09/11/2022 19:00:00","57,51","","",""
"09/11/2022 18:50:00","56,15","","",""
"09/11/2022 18:40:00","56,91","","",""
"09/11/2022 18:30:00","57,31","","",""
"09/11/2022 18:20:00","58,11","","",""
"09/11/2022 18:10:00","58,13","","",""
"09/11/2022 18:00:00","58,73","","",""
"09/11/2022 17:50:00","57,43","","",""
"09/11/2022 17:40:00","56,73","","",""
"09/11/2022 17:30:00","57,49","","",""
"09/11/2022 17:20:00","57,05","","",""
"09/11/2022 17:10:00","56,85","","",""
"09/11/2022 17:00:00","57,24","","",""
"09/11/2022 16:50:00","56,73","","",""
"09/11/2022 16:40:00","55,65","","",""
"09/11/2022 16:30:00","55,56","","",""
"09/11/2022 16:20:00","56,52","","",""
"09/11/2022 16:10:00","55,78","","",""
"09/11/2022 16:00:00","56,79","","",""
"09/11/2022 15:50:00","58,00","","",""
"09/11/2022 15:40:00","56,90","","",""
"09/11/2022 15:30:00","56,16","","",""
"09/11/2022 15:20:00","56,34","","",""
"09/11/2022 15:10:00","56,55","","",""
"09/11/2022 15:00:00","57,09","","",""
"09/11/2022 14:50:00","57,97","","",""
"09/11/2022 14:40:00","57,68","","",""
"09/11/2022 14:30:00","57,05","","",""
"09/11/2022 14:20:00","57,46","","",""
"09/11/2022 14:10:00","57,97","","",""
"09/11/2022 14:00:00","57,54","","",""
"09/11/2022 13:50:00","57,24","","",""
"09/11/2022 13:40:00","57,85","","",""
"09/11/2022 13:30:00","57,27","","",""
"09/11/2022 13:20:00","57,44","","",""
"09/11/2022 13:10:00","57,21","","",""
"09/11/2022 13:00:00","56,34","","",""
"09/11/2022 12:50:00","55,87","","",""
"09/11/2022 12:40:00","56,83","","",""
"09/11/2022 12:30:00","57,29","","",""
"09/11/2022 12:20:00","57,68","","",""
"09/11/2022 12:10:00","58,01","","",""
"09/11/2022 12:00:00","58,30","","",""
"09/11/2022 11:50:00","57,73","","",""
"09/11/2022 11:40:00","57,98","","",""
"09/11/2022 11:30:00","57,83","","",""
"09/11/2022 11:20:00","57,56","","",""
"09/11/2022 11:10:00","57,01","","",""
"09/11/2022 11:00:00","56,76","","",""
"09/11/2022 10:50:00","57,06","","",""
"09/11/2022 10:40:00","57,59","","",""
"09/11/2022 10:30:00","57,46","","",""
"09/11/2022 10:20:00","56,90","","",""
"09/11/2022 10:10:00","57,18","","",""
"09/11/2022 10:00:00","57,29","","",""
"09/11/2022 09:50:00","56,91","","",""
"09/11/2022 09:40:00","57,81","","",""
"09/11/2022 09:30:00","57,23","","",""
"09/11/2022 09:20:00","58,18","","",""
"09/11/2022 09:10:00","58,45","","",""
"09/11/2022 09:00:00","58,23","","",""
"09/11/2022 08:50:00","58,37","","",""
"09/11/2022 08:40:00","58,48","","",""
"09/11/2022 08:30:00","57,35","","",""
"09/11/2022 08:20:00","57,19","","",""
"09/11/2022 08:10:00","56,79","","",""
"09/11/2022 08:00:00","57,37","","",""
"09/11/2022 07:50:00","57,86","","",""
"09/11/2022 07:40:00","57,67","","",""
"09/11/2022 07:30:00","57,53","","",""
"09/11/2022 07:20:00","57,45","","",""
"09/11/2022 07:10:00","57,40","","",""
"09/11/2022 07:00:00","58,17","","",""
"09/11/2022 06:50:00","58,86","","",""
"09/11/2022 06:40:00","57,80","","",""
"09/11/2022 06:30:00","58,24","","",""
"09/11/2022 06:20:00","58,63","","",""
"09/11/2022 06:10:00","58,72","","",""
"09/11/2022 06:00:00","58,21","","",""
"09/11/2022 05:50:00","57,45","","",""
"09/11/2022 05:40:00","57,16","","",""
"09/11/2022 05:30:00","56,75","","",""
"09/11/2022 05:20:00","57,16","","",""
"09/11/2022 05:10:00","58,20","","",""
"09/11/2022 05:00:00","56,31","","",""
"09/11/2022 04:50:00","57,18","","",""
"09/11/2022 04:40:00","58,56","","",""
"09/11/2022 04:30:00","59,60","","",""
"09/11/2022 04:20:00","59,16","","",""
"09/11/2022 04:10:00","57,87","","",""
"09/11/2022 04:00:00","57,61","","",""
"09/11/2022 03:50:00","57,91","","",""
"09/11/2022 03:40:00","57,68","","",""
"09/11/2022 03:30:00","57,95","","",""
"09/11/2022 03:20:00","58,07","","",""
"09/11/2022 03:10:00","58,38","","",""
"09/11/2022 03:00:00","58,31","","",""
"09/11/2022 02:50:00","58,39","","",""
"09/11/2022 02:40:00","57,88","","",""
"09/11/2022 02:30:00","58,80","","",""
"09/11/2022 02:20:00","59,13","","",""
"09/11/2022 02:10:00","57,97","","",""
"09/11/2022 02:00:00","57,85","","",""
"09/11/2022 01:50:00","58,55","","",""
"09/11/2022 01:40:00","57,53","","",""
"09/11/2022 01:30:00","57,19","","",""
"09/11/2022 01:20:00","57,42","","",""
"09/11/2022 01:10:00","58,06","","",""
"09/11/2022 01:00:00","57,26","","",""
"09/11/2022 00:50:00","57,54","","",""
"09/11/2022 00:40:00","58,76","","",""
"09/11/2022 00:30:00","59,16","","",""
"09/11/2022 00:20:00","58,16","","",""
"09/11/2022 00:10:00","57,56","","",""
"09/11/2022 00:00:00","57,50","","",""
"08/11/2022 23:50:00","59,13","","",""
"08/11/2022 23:40:00","57,80","","",""
"08/11/2022 23:30:00","58,21","","",""
"08/11/2022 23:20:00","57,33","","",""
"08/11/2022 23:10:00","58,07","","",""
"08/11/2022 23:00:00","57,43","","",""
"08/11/2022 22:50:00","57,11","","",""
"08/11/2022 22:40:00","55,95","","",""
"08/11/2022 22:30:00","55,35","","",""
"08/11/2022 22:20:00","56,87","","",""
"08/11/2022 22:10:00","56,11","","",""
"08/11/2022 22:00:00","55,54","","",""
"08/11/2022 21:50:00","55,93","","",""
"08/11/2022 21:40:00","56,65","","",""
"08/11/2022 21:30:00","56,33","","",""
"08/11/2022 21:20:00","56,06","","",""
"08/11/2022 21:10:00","55,38","","",""
"08/11/2022 21:00:00","55,75","","",""
"08/11/2022 20:50:00","56,81","","",""
"08/11/2022 20:40:00","55,49","","",""
"08/11/2022 20:30:00","56,01","","",""
"08/11/2022 20:20:00","55,81","","",""
"08/11/2022 20:10:00","56,74","","",""
"08/11/2022 20:00:00","58,45","","",""
"08/11/2022 19:50:00","64,13","","",""
"08/11/2022 19:40:00","60,36","","",""
"08/11/2022 19:30:00","58,37","","",""
"08/11/2022 19:20:00","57,94","","",""
"08/11/2022 19:10:00","57,71","","",""
"08/11/2022 19:00:00","58,24","","",""
"08/11/2022 18:50:00","58,08","","",""
"08/11/2022 18:40:00","57,90","","",""
"08/11/2022 18:30:00","58,68","","",""
"08/11/2022 18:20:00","58,10","","",""
"08/11/2022 18:10:00","57,83","","",""
"08/11/2022 18:00:00","56,85","","",""
"08/11/2022 17:50:00","57,67","","",""
"08/11/2022 17:40:00","57,32","","",""
"08/11/2022 17:30:00","57,57","","",""
"08/11/2022 17:20:00","56,85","","",""
"08/11/2022 17:10:00","57,23","","",""
"08/11/2022 17:00:00","58,90","","",""
"08/11/2022 16:50:00","57,78","","",""
"08/11/2022 16:40:00","58,05","","",""
"08/11/2022 16:30:00","58,20","","",""
"08/11/2022 16:20:00","57,19","","",""
"08/11/2022 16:10:00","57,97","","",""
"08/11/2022 16:00:00","57,85","","",""
"08/11/2022 15:50:00","57,17","","",""
"08/11/2022 15:40:00","57,23","","",""
"08/11/2022 15:30:00","57,25","","",""
"08/11/2022 15:20:00","57,11","","",""
"08/11/2022 15:10:00","56,59","","",""
"08/11/2022 15:00:00","56,52","","",""
"08/11/2022 14:50:00","56,53","","",""
"08/11/2022 14:40:00","57,87","","",""
"08/11/2022 14:30:00","59,28","","",""
